,Rainfall sum_s,Temp mean_s,Pressure mean_s,Windspeed mean_s,Windspeed linregress_s,season
1242,0.0,4.75309245259144,1001.104938983617,9.738238981105006,5.783057023315192,spring
1243,0.0,6.755835440107926,1015.7121329310548,3.384099811116062,4.447547371810238,spring
1244,0.0,9.279787174758109,1022.1948396911565,9.364364218882729,5.6467961305490375,spring
1245,0.0,15.641243462547056,1032.8273690425435,10.80983714840888,6.654228232366378,spring
1246,0.0,7.541290251778047,1000.6059616707827,1.537411312885226,13.659632288601067,spring
1247,0.0,4.0192327179999925,1035.3778487352126,8.80032719978508,6.674446426761024,spring
1248,0.0,4.916182819484897,1020.4137308350039,7.851979258109235,3.7601509645753426,spring
1249,4.874787361772232,7.264546248221271,1017.6502590857576,3.370430007704127,11.928744090027786,spring
1250,4.193173081716543,9.9632559080007,1021.1149976956905,9.712248897529312,8.013696257183454,spring
1251,0.0,5.617424485352361,1018.5086285277528,0.5057512848219923,7.818678017980285,spring
1252,2.9179688667480086,9.099951826660204,1003.2363188855982,7.562919111955859,13.444633825498236,spring
1253,0.0,11.575720038768026,1008.8247441853545,17.74698793686896,9.765340135025273,spring
1254,0.0,8.481991615230875,1024.2772550769268,7.847497841684479,8.058481749587317,spring
1255,2.8700082145643466,8.714972075860878,1016.638578510809,10.168523040458236,4.036117478554612,spring
1256,0.0,9.222954006333577,1039.4617620919678,4.426858358032663,5.0815673003079915,spring
1257,0.3301465575551085,7.522138579213786,1031.7789387952582,2.766994807322789,5.284203912596,spring
1258,0.0,10.798687136953724,1008.702201334234,5.355814161482374,7.219594653681471,spring
1259,1.8853777506490208,10.081365000393607,1021.5290023493011,9.421487403586074,9.766494222412812,spring
1260,15.253975089553625,12.935153917706169,1015.438898532312,3.6981201569583093,8.116815496242737,spring
1261,5.6198297056663336,9.177039030482625,1022.9350545145173,9.160664735497543,10.53935382098379,spring
1262,0.0,7.2563755502465765,1020.403524675498,5.240926738078625,8.908615446087534,spring
1263,5.567278709863991,7.935106683439939,997.0422699818088,6.817183946661839,10.489191326304429,spring
1264,4.532596448502279,4.812274263870251,1031.8003848213714,12.101548037563921,1.9218422356052312,spring
1265,0.0,7.177665639563481,1007.1979821023539,7.383946285059141,7.796928539681452,spring
1266,2.363264835279312,8.441857402282434,1021.6017397717779,5.383826012916829,9.174071881336541,spring
1267,8.578862416226622,9.638513624602686,1013.5993591068667,4.812030267799109,10.369496618096267,spring
1268,6.5234710936953535,10.174304230780187,1010.6763899313021,9.406293470286926,10.803997459432,spring
1269,0.0,4.676209880120221,1023.1125701050983,2.0464104692414935,8.183172766605097,spring
1270,0.0,10.456037661428752,1020.4654066764405,8.813328792681062,7.28937808693977,spring
1271,28.957457567885005,7.840567475353993,1014.0289036867717,6.4511221641470495,10.677032115251286,spring
1272,0.0,12.02292589337295,1030.8652469974763,10.209854052742134,8.343658475398096,spring
1273,1.0885402385968022,6.878942142889997,998.5914194371688,11.890472844359154,13.377079273539126,spring
1274,0.0,6.028263595825074,997.857521180977,6.198295107640725,10.82291239637977,spring
1275,0.0,3.9890324486722664,999.657706026945,7.035771900905239,7.110134275476448,spring
1276,0.0,8.474099108236892,1006.5012080795568,6.062555251904087,11.723508618948895,spring
1277,0.0,14.031230487090173,1019.8830756217089,2.6761703507755614,7.438691409717695,summer
1278,0.0,14.806506290128032,1020.5538942433216,7.795510804683319,8.845143868155978,summer
1279,0.0,19.067404250566312,1017.1335371725461,7.562163687821214,2.8869487674832572,summer
1280,0.0,16.586144210521226,1021.2037181671304,4.59653434697678,9.237882771097162,summer
1281,1.4251004978530695,11.922076758925485,1021.426054195198,4.126288569978044,7.318288295666028,summer
1282,8.772391963170062,14.718127055813211,1007.0247413244326,5.987133665307865,4.2364812791196655,summer
1283,0.0,15.824707218498558,1015.530330656856,4.420057902805462,4.32659446657555,summer
1284,14.401789479548388,14.694402269082639,1016.4026312451907,4.254021211758985,3.604926598400614,summer
1285,0.0,13.314982175962603,1008.710963722991,0.25397285403746594,5.708686209399064,summer
1286,0.0,14.86440594913258,1034.36312377466,3.514641212837481,2.3101564447802967,summer
1287,2.1712057764376436,15.92621172948101,1001.0064409321385,2.8154410460855237,9.60376724538134,summer
1288,0.0,10.223040893247965,1017.616861886947,3.494534060677542,4.143985008152975,summer
1289,0.0,16.55955262443709,1020.9670137855421,4.1145495929274025,7.828064020524607,summer
1290,0.0,11.93230009866921,1008.7691735601182,2.7949307531582464,8.302127299985234,summer
1291,0.0,10.984143172395754,1023.7671851310055,4.393402510524635,8.925014550866798,summer
1292,4.964148264537582,17.33461803518288,1016.7755149446742,1.8866079292464146,5.023327570081081,summer
1293,0.0,14.906800859783974,1027.691063208535,2.399431542718291,7.379693460606833,summer
1294,0.0,14.029028501311165,1006.2284909101131,9.802090493955678,9.948964505625051,summer
1295,2.0079433927274906,12.393452857880364,1006.2980166297338,7.870737684032202,10.125694830612304,summer
1296,0.0,16.626369788219986,1014.6699670501014,5.4738022911539455,7.37513160030272,summer
1297,3.613605520827556,10.29503092758364,1022.109313345239,6.281679873527091,7.1135019443444145,summer
1298,9.599890655120886,13.245145901207126,1008.1195660801172,4.869232835771601,10.22279010856833,summer
1299,6.335636407878032,12.169001117585877,1015.5729990733146,1.400361673115709,6.32004752403462,summer
1300,0.0,15.818972917227235,1005.2764357169071,1.0459699985237174,11.156989184567808,summer
1301,0.0,15.604705594012794,1018.9411894046781,4.5883457770922735,4.430346998679027,summer
1302,11.672126808346892,15.74880203173874,1013.2122602034875,2.935835757848317,9.405155751123555,summer
1303,0.0,10.452801734665892,1014.1262117822516,3.190928636935434,4.086603056771441,summer
1304,0.0,15.813957118780607,1018.0808462879551,3.528589634351278,8.97108509780108,summer
1305,0.0,13.288402175373102,1025.0666606213301,2.2698271200595572,3.323720537414114,summer
1306,3.7009466186144317,14.763785113440576,1010.6499159472247,3.950246218643781,10.070720137647575,summer
1307,0.0,17.15669364266752,1028.6211847819827,6.464896099051821,1.9504021255041044,summer
1308,3.624210904758595,13.217496353574402,1013.0688121210517,4.971860964519667,9.965014924722116,summer
1309,0.0,16.00761514696552,1018.5658219260072,3.960672986416184,4.462036020956132,summer
1310,0.0,19.791329198991846,1023.4928228437863,2.1260975802935427,8.41733239109772,summer
1311,0.0,14.836457362020191,1000.8514829070401,7.528154055139279,7.196124172406114,summer
1312,0.0,15.55878509048515,1017.9939810182653,1.262106379655302,6.907947661933311,summer
1313,0.0,15.147486288184604,1013.5787200735663,4.7335007081650975,3.735244547063526,summer
1314,9.475374144737053,15.803011074906967,1005.845263271486,2.3997707234922196,4.3413651074132265,summer
1315,0.0,13.315017735778762,1007.9125996245556,4.823323045906973,8.132182553829535,summer
1316,0.0,15.358947448299226,1005.8731880387278,5.202265216461308,6.762035941440305,summer
1317,0.0,13.28613879211397,993.7872349672514,6.9425019337654525,8.022480189376514,summer
1318,8.276239878256792,17.656476916416423,1022.2632476345254,4.0540496454964705,8.856946017117245,summer
1319,1.4758163711602919,14.589674451220397,1019.2058260751061,5.612054944817048,3.8915799528879194,summer
1320,0.0,16.449934557204152,1009.1961142238855,2.9114717209615035,6.216730685021452,summer
1321,0.0,11.402911374225935,1012.1293394635123,1.83136206435294,8.119275556594989,summer
1322,0.0,12.557834227780111,1013.1446838504812,2.0708842465139976,3.3564987299510722,summer
1323,0.0,16.006523415730364,1022.285005465878,5.66611077213799,5.574302887325803,summer
1324,9.477767716900381,12.537445458163873,1003.5830075546553,3.3751423991246066,6.790180428139223,summer
1325,0.0,14.371209409282896,1016.3257968686282,2.7338354449528492,6.145316322980956,summer
1326,11.993450875498977,13.853382659606156,1013.7208917185826,3.144392137549027,5.823633695016399,summer
1327,0.0,13.23351754320686,1026.1415805578602,2.1605062515011784,2.197963808177795,summer
1328,0.043983675926837516,18.174358559358755,1013.398572444622,5.601618978687199,6.458602804885349,summer
1329,1.8282545486550543,17.399959830293145,1003.1817261303808,2.849505292223144,7.301668236080742,summer
1330,16.45633811602588,14.205721995346497,1014.2684163456773,1.3227900133414285,6.377912949149773,summer
1331,0.0,17.53123326605115,1031.2529068249619,1.5592446007766394,3.899844349667745,summer
1332,5.170596322615429,15.499190012649686,1026.9961191567365,7.741557277049319,2.07496473225585,summer
1333,3.8552080755936142,16.235515322206044,1007.4877023667431,3.912947720235197,10.544850287125872,summer
1334,0.4284352031800746,11.862590408436159,1016.301746691351,7.32809407347942,3.121883418983121,summer
1335,0.026305824152244334,13.691775308999906,1011.8242916133519,3.7863171232346122,4.073668661288594,summer
1336,0.0913415015962916,14.11044189211524,1019.723794216861,0.8595542272385438,7.290096221515254,summer
1337,18.64373322695687,19.914509578264283,1019.6917644913017,7.792766166805656,5.816866023923746,summer
1338,0.0,12.755992240968478,1015.3697579871641,3.2127877748262184,3.4352577827640594,summer
1339,3.316122382017486,14.076759211981559,1025.5124675060213,8.54098948458609,4.824464548920446,summer
1340,0.0,10.954372883938445,1027.4646127439103,2.016448637201607,6.2685021559577825,summer
1341,0.0,16.01652372155609,1017.2633469363705,4.370842696327983,5.965498170240611,summer
1342,0.0,12.800617652305561,1012.72412231131,2.9665452027039856,6.172345840331422,summer
1343,5.410732778841866,13.080366411050795,1000.7864822268335,3.5197087675218017,11.749466335228735,summer
1344,1.030600369765862,12.60926715246531,1017.0467257414122,5.517689021215053,9.282129175428985,summer
1345,0.0,14.786286610215358,1016.6675168376437,5.985159666272368,5.876060776921481,summer
1346,4.196391999631129,17.506343477267663,1016.6312799945797,7.266510898760306,6.245266959725875,summer
1347,2.249804953459693,12.52399200086082,1004.3245642162387,1.74079348488822,11.295094883756956,summer
1348,2.535281262400846,14.16568449632519,1010.6004969879248,7.36756515402508,9.121625749211859,summer
1349,0.0,12.467363988929284,1010.5303989718761,5.452387549362879,9.18185269429514,summer
1350,0.0,12.218120913376136,1007.014890696822,0.6250770331334959,4.7527603983094036,summer
1351,0.424508172334541,13.525958317498732,1019.792263186986,6.163356127117209,4.957524346295931,summer
1352,0.5612526514735089,14.635415191405741,1014.1071394862726,1.9950302034433647,6.0450603029810015,summer
1353,5.269288575979368,15.417286458484044,1018.4590361379869,2.4362034930879517,7.297387122977249,summer
1354,1.6027623814016296,12.096156416665217,1001.4867871000101,4.413166590104563,8.31516499601086,summer
1355,4.263750762245751,11.949938068611164,1014.6375695097237,6.998880523130979,8.914222543924435,summer
1356,0.9036068600160775,16.286783165099493,1005.5427712715498,1.8110591875549742,9.853552332783018,summer
1357,0.0,13.75393564696912,1009.4162276432331,5.399794947958082,8.921789994666353,summer
1358,0.0,16.612931552924024,1018.8106743875185,2.576806091924219,5.762943804030618,summer
1359,0.0,12.433540765458986,1007.4589376287204,2.5144941071133373,9.70878033300745,summer
1360,0.0,17.17679185813907,1018.9274094533818,5.993973125232545,2.8596755681426624,summer
1361,0.0,13.607611120791237,1016.4779850232741,7.755319988139002,9.839519513338708,summer
1362,0.0,14.126390157346744,1007.6100172602032,8.1507605774263,7.852566400848646,summer
1363,7.828542153987133,12.57250096669931,1021.0449000948453,3.1244762153150045,6.115960610318981,summer
1364,0.3629635034983762,15.52653851354249,1012.8997794484302,5.233284057582889,4.596085760060101,summer
1365,0.0,17.440344435141704,1027.1264766050704,4.393359306216271,3.788271662479639,summer
1366,0.0,16.888756346956768,1022.4222829455946,4.14420811785686,6.410336157830157,summer
1367,0.6024960317406611,14.49744894029433,1013.7038780305485,1.3258830544199616,4.563673714479502,summer
1368,6.189927218190908,14.686253488605418,1008.1924604767046,5.502648360310249,8.943719401058521,summer
1369,6.443493555074867,11.103109838366905,1031.5913802487426,6.0222216134509585,6.698204232988035,autumn
1370,0.0,10.20168860385952,1018.8940963991498,5.032841703888405,3.9094048963451953,autumn
1371,6.885970169793347,9.555302285929955,1007.268152148697,5.366931422419484,10.860427760360707,autumn
1372,22.997604664774077,9.638618411523579,1016.1058466541814,7.95298956356375,5.7128180329075775,autumn
1373,0.0,7.6605862785965355,1011.7635835448339,3.0408039327750522,10.1913064010013,autumn
1374,0.0,9.44266837338682,1013.7311751293171,2.9026962969417944,6.104314727418643,autumn
1375,0.0,15.957369323193788,1007.6732737288412,4.867543897950576,10.31098388825282,autumn
1376,4.660493572510382,9.28951310552494,988.1330344463471,0.46735712069825336,13.076967444462523,autumn
1377,0.0,8.023085209540781,1010.3054679639802,8.35660504718412,4.8711974509993965,autumn
1378,0.5451755612950673,6.808975751664145,998.129166233453,5.276592251376855,7.151495932146393,autumn
1379,0.28105797406178584,16.51463110900303,1027.6182577421719,13.595792929449441,7.347112508414773,autumn
1380,4.414536254146116,12.910715537601632,1017.9954295695478,3.507886673978875,5.267674437103336,autumn
1381,2.8041039952763245,10.866770623728126,1002.8870469446945,1.6992999456930222,5.344618991076247,autumn
1382,6.975867570952551,11.551870539142604,1001.1181236040052,7.719616067631929,6.622157819008089,autumn
1383,2.044887379762863,13.394270625293114,999.7403586747478,1.2449424841877592,6.839725341306712,autumn
1384,0.0,3.2944220795293573,1024.781922738912,0.7872604428372565,3.4008631980491395,autumn
1385,7.48530339221286,12.437220809862417,1006.2516536542465,3.7115224650058347,10.424254794962035,autumn
1386,3.2958178001028022,15.66545056554824,1012.6619225675738,7.3648550339968315,7.934062563570483,autumn
1387,10.48278222213924,8.755248458292307,1011.8857820511874,11.130331798691232,7.757093448695547,autumn
1388,9.26190856930001,10.991011413943042,1028.5397458204986,2.343752071723873,2.4242168807607554,autumn
1389,7.663127491509812,4.898212922086862,1018.1403730309088,4.862207830351877,6.837894441914183,autumn
1390,3.219789292947275,8.840327482866485,1009.2726902224313,10.201522332722451,8.645870787572212,autumn
1391,0.0,8.014793195923653,1017.2103598453602,7.032346520641902,5.122047283486403,autumn
1392,2.138399088596542,13.438265099905573,1031.68664684994,1.8359781809254672,7.076283142562058,autumn
1393,2.341868694482324,12.226988707561828,1030.1701427254104,9.794652066557681,3.441328981992956,autumn
1394,0.0,12.04504236893461,1020.097566740237,3.8664985166369874,7.958800541935171,autumn
1395,8.177573421455312,14.911200049427707,1033.0811986373421,7.139043909317662,2.1614066544419184,autumn
1396,0.0,15.352446134534375,1020.514583206534,7.227334580089104,6.22522964771785,autumn
1397,0.0,22.258537118003453,1007.5858851058314,6.635507376921737,10.823139538654502,autumn
1398,0.0,6.844528428522138,1011.6037251494234,4.611143683526936,6.095234832670467,autumn
1399,0.0,12.105260628075495,1025.2795156940279,6.181726836445413,4.744094542784328,autumn
1400,0.0,11.660366026442635,1013.8539047019225,4.867611086349849,4.41517211806599,autumn
1401,0.0,10.414424054747599,1014.3038097848801,7.117097005549129,5.0866227417003715,autumn
1402,5.1057307172220385,2.5526904452310877,1009.1664800441463,4.798808957981327,7.941579721430373,autumn
1403,17.634011181331758,8.95858067673828,1001.8755774831072,3.2558662234911107,9.492105710612456,autumn
1404,5.179415473228807,12.976594100554486,1021.4838481949257,3.1971008262929717,4.7628357045236225,autumn
1405,0.0,13.707311438283341,998.3314572316394,3.301167395437109,10.46991567982092,autumn
1406,12.29264524411891,4.470424924960041,1006.1488216179049,7.406302757662659,9.472936940848333,autumn
1407,0.6187674408192608,9.938981601130205,1005.1764129470215,4.357236626140503,7.500615035452391,autumn
1408,9.420703019240486,7.485589910961136,1025.9153319457944,5.940376814251824,3.008434085391842,autumn
1409,0.0,3.2098806573243808,1003.2619431847693,2.96042606453527,6.6328786351413775,autumn
1410,4.08044292765895,12.862754112557198,1017.298700530609,8.75372648768811,9.557496974466146,autumn
1411,1.9135897379370495,13.539525777981876,1003.4943454417181,5.890041183590422,8.516431110515384,autumn
1412,0.0,13.283209143712,1004.4378204309168,4.643059014882026,5.895361808121409,autumn
1413,0.0,6.68238539252782,982.0277567775012,0.8766643776534402,13.736361781315209,autumn
1414,0.0,9.760577349635792,1025.0148744950932,3.08304301354138,8.20821760344975,autumn
1415,0.0,14.442367242607403,1021.2837170663682,4.262259454526181,6.104203553370155,autumn
1416,0.0,9.40394819500965,1012.5531523344694,6.475738870003559,9.139084125084354,autumn
1417,0.0,15.344899678686806,996.6127639526734,3.27178078688625,9.061040158359033,autumn
1418,0.0,13.441032721167788,1056.2357129264246,9.131506943970285,0.7720661121799774,autumn
1419,12.534579543020394,16.07617924178536,1024.2100106424887,2.1128502304990056,5.775937976936524,autumn
1420,0.0,10.309479486384264,1022.0175556065968,7.91962769570381,5.203244300042735,autumn
1421,4.362484533592334,10.070872354200185,1016.5712875099227,7.837131995474352,7.426424301990821,autumn
1422,2.153106094246224,11.27704745316215,1012.640262403084,4.503505490308724,8.573871220898798,autumn
1423,0.4736895957414728,8.08142819103495,1017.1883891793625,6.255344775073654,5.707117449673339,autumn
1424,0.0,10.579348730706661,1028.2255277218098,4.56014775594373,4.295145180821384,autumn
1425,0.0,10.87684722086902,1009.5893230178997,5.760976906678958,4.676932751226041,autumn
1426,7.413413523318457,13.936594552719182,1025.0154136525473,10.028519808681551,7.0285137478334025,autumn
1427,0.0,11.23317997798635,1014.5614712488095,8.183779832560877,8.34523244135617,autumn
1428,0.0,12.298788128541464,1012.8912979141819,10.88675369549836,7.20102801751462,autumn
1429,0.0,8.18940852104452,1011.4439074495106,3.7345414231060627,9.178178404146133,autumn
1430,4.211301709869639,6.475768247610828,1024.6152768371073,12.634656743063324,8.476738350336486,autumn
1431,0.0,10.681568338074594,1013.833593808309,4.938042712387898,5.401767405890453,autumn
1432,0.0,13.080112635053236,1007.2479215040355,8.30328887275411,9.762587528057118,autumn
1433,0.0,5.155979031304011,1027.6410132158016,9.45943394657759,2.7999890564160315,autumn
1434,4.889357663375708,12.114254273999556,1024.550634895236,4.191243855635283,4.786586308800475,autumn
1435,9.919733021316446,13.912601026293764,1008.0088576394497,3.5067882669459576,4.886677613209089,autumn
1436,0.0,7.273545946369902,1031.6067071409377,2.2686120469194706,3.9172327023459808,autumn
1437,2.6708417273584257,15.322832969634375,1015.0328300202759,2.0651738251985736,5.43067494552042,autumn
1438,4.041828543038428,14.17315041185799,1022.245490287363,2.891942440980197,6.690658737710018,autumn
1439,11.809967629497102,12.799632422759231,1015.5006917135008,5.797576512183531,9.048056644549503,autumn
1440,0.0,10.787950476917725,1008.3469303885643,5.0997016397546036,5.877265126182088,autumn
1441,0.0,9.62552742338613,1007.1189569922095,10.10085357028717,9.798195681657083,autumn
1442,10.611745488379643,12.158063573139437,1009.6408344205955,9.592729230769786,10.064440969899053,autumn
1443,3.0559586804516905,15.104698145807685,1031.8060173194926,4.418167206078169,2.5553532893171695,autumn
1444,0.0,12.377868577961419,998.0448981156367,1.404642619389447,9.162684579164932,autumn
1445,8.594900271409536,7.099674199957763,1005.6026779111872,3.7309345561146725,8.722057446735707,autumn
1446,2.4468485545782848,6.275472159249439,1024.584062051939,7.110590923990369,8.445543592489022,autumn
1447,0.0,5.704203902054252,993.424526152174,6.006580231766469,11.283922069486946,autumn
1448,3.697143562905975,15.878407432655763,1010.1005529025449,2.8842196513013656,8.287993025512218,autumn
1449,5.240484163030261,11.983498103473172,1008.4233855178762,6.586652545520912,4.728601482755651,autumn
1450,7.5625522144514505,12.246717150135765,1024.019284872313,8.10175697339891,6.858258838082987,autumn
1451,0.0,5.617992258494306,1010.4430678115943,6.174432755312547,5.118943397665202,autumn
1452,0.0,10.907733965045676,1012.9107892187247,5.682072475863873,9.981316624188556,autumn
1453,0.0,8.930454568108333,1002.7289482067595,7.457744956516644,8.236920360220184,autumn
1454,0.0,11.381599505253707,991.1176769678672,3.0690746053032445,8.639702193988397,autumn
1455,0.0,1.765729473271703,1019.7025400834068,6.1795411883226485,7.533133211165277,autumn
1456,2.772381261213457,9.468715062378186,1016.5546760489349,4.1438195780074585,6.863992678667591,autumn
1457,0.0,13.048821348620807,1016.9147625429118,10.408171218038536,8.644205785800576,autumn
1458,4.7868581252489735,6.9162691112041,1035.9734398388343,2.906983892769115,1.2089468493945548,autumn
1459,12.396101267584104,11.074234721995431,1019.3927476087632,6.4755435013271505,4.969358103398365,autumn
1460,1.7740618978648726,9.789247032792401,1013.544126701488,7.934962917335974,8.597269633351894,winter
1461,0.0517314519393236,4.530886594584432,1019.5963311768253,8.068681437068433,4.312562968871717,winter
1462,0.0,1.02537369698267,1039.9076095848886,6.141857991982467,5.965722754128189,winter
1463,0.0,4.041294366237849,1011.400816199833,3.183004574505122,7.312737578852676,winter
1464,0.0,6.165550886948206,1038.9783308891808,15.54858536364694,5.643723766485132,winter
1465,0.0,0.5796084284249945,1014.8027729926952,13.182690126740818,4.7011456392757065,winter
1466,10.17376116769791,1.9020777505611104,1007.6349451699748,6.411999350176967,13.212244233496648,winter
1467,3.5078730619917033,2.1081654740578615,1001.7891264628172,5.358710781068675,6.187849012150263,winter
1468,12.912209132458596,7.850693822809182,1018.8001955313041,3.049453113206147,9.348580681089572,winter
1469,6.504439775555632,6.066308667533102,1003.6615536813773,4.211095167704584,12.009831282409927,winter
1470,11.70795808153139,3.9212393210591032,1009.0138096817858,12.815534879521653,4.070905189901579,winter
1471,1.5971970078748112,12.850792533214662,1023.0874955999287,5.463302835684739,8.039142329282242,winter
1472,7.876193837925483,6.214363962288759,1018.9246367390048,5.784481319873044,9.159955989626953,winter
1473,5.692468493713549,4.571811530878013,999.5034010361618,6.852632861203515,5.88616020348202,winter
1474,14.653201062975157,11.071497755984938,1029.122177582233,5.204562638965127,9.080311704827228,winter
1475,20.1633982990394,-0.3486283739243845,997.1013189799248,6.067066427596513,6.526165457292569,winter
1476,17.90980826124235,6.274806004373405,1007.694821162906,5.328695679250919,12.518992608484924,winter
1477,0.0,7.916841722032663,1015.975147318886,7.075554350728394,9.9496255849574,winter
1478,6.571244807201215,1.288576417737401,1026.9769479100687,7.915521259623453,2.4389577749627485,winter
1479,0.0,2.669588108515498,978.2886813508615,5.105600992169872,9.920491193895632,winter
1480,0.48647939674222324,6.194636475487599,1000.090725881937,3.344775938085349,9.369142468563844,winter
1481,9.850693022020883,10.324466657571506,1023.6041230750458,8.708420144477522,9.225719873655937,winter
1482,5.508638407689997,9.160459359570305,1010.7802000964058,11.594248399998538,7.710179120549979,winter
1483,17.853643937412272,6.437037943193743,1002.7210883083474,5.886504654598173,11.151113490911548,winter
1484,2.031875172791289,8.361000594907562,982.8667429446518,7.8353486685395595,15.5388232014338,winter
1485,0.0,7.658781847939405,1007.7958016314584,10.924570408673652,12.314114915341145,winter
1486,1.5892123095164596,4.277869929153811,1020.7473193348193,6.452442354000088,11.925658368549493,winter
1487,35.741385293065235,2.858699029811092,993.0659216548495,3.263586905754005,10.387351751400974,winter
1488,0.8433910145661899,3.0225913756738145,1059.9627378542011,3.955717356498632,3.7353102948054655,winter
1489,0.0,6.729167885001427,997.7286484647109,12.211021830321021,10.101107490983384,winter
1490,2.417181178682484,4.22398929414146,1018.697629263964,4.487742252513521,11.035502776835953,winter
1491,0.03685946115034675,5.603193112737158,990.4238705357774,6.451754784684625,6.5587344723139855,winter
1492,0.0,4.682038888701699,1000.7989969730601,20.95184388146089,6.79830058306886,winter
1493,2.3841865472922814,1.7711845303237856,1036.039845001449,7.894289029811952,1.471115425805408,winter
1494,0.0,9.926989150639711,1039.1217063676334,8.736590808711005,0.6129060871636325,winter
1495,5.6336999539121955,2.690771662399494,1009.0314201730358,2.6900952694785656,10.53508266607517,winter
1496,0.0,4.570822535747664,986.4701431518654,11.401963970688323,9.195083013431804,winter
1497,2.2138792208010893,2.6402313707178253,1020.8790603652836,7.135824087434712,9.31019702844355,winter
1498,0.0,5.74283330206322,970.6676413694781,12.104883417465011,10.874178168956242,winter
1499,0.0,5.720187950931107,1025.6410729895836,10.376781533389348,10.880251232571746,winter
1500,0.0,5.108313935574271,1010.6218082526985,6.349968817435274,4.373766320750346,winter
1501,1.9955390991518605,14.32305800882841,1006.4356412974763,4.333591514873452,10.495773736792813,winter
1502,2.830286496574628,4.763124888192708,994.0678877876162,5.642413121794026,6.559536739425356,winter
1503,2.8227106978201,8.023557916953095,990.3546474989126,6.378243250183028,11.872561952831095,winter
1504,0.0,7.455905531209918,1020.5579321198919,2.847159803529727,7.224368624101562,winter
1505,3.424735041489752,9.992390625241352,978.9922332868142,1.9591335088852917,10.737308719135461,winter
1506,5.045793274654753,8.419490775741195,1019.3247193707076,4.099439131387559,11.902523876923244,winter
1507,16.623828180448196,8.263543151530653,999.8066593314755,9.481692008421415,13.311544111728898,winter
1508,7.016656879123716,1.8542941977018472,998.7209351968834,7.498662249492497,6.252592407295525,winter
1509,0.0,8.303603107927561,1019.1681288225877,3.447948666504627,7.389183498330484,winter
1510,0.0,8.194887919984328,1017.5936028283498,15.77150006980187,3.706388646008314,winter
1511,30.87806150167432,10.229838266623581,1026.7889841240424,6.311401203807451,11.34090543409596,winter
1512,0.0,8.271248112805893,994.2965150121574,11.313804365047982,6.275275827369198,winter
1513,0.0,7.44170763389725,998.3952156751748,9.944176865211375,13.769764665951897,winter
1514,0.0,4.0764014793603565,1043.6649929767052,8.221822039608755,7.118869453592823,winter
1515,0.0,10.595925814132618,992.1594207876796,9.353766294029615,10.26401305982153,winter
1516,0.0,6.910804784682945,977.4215176558085,4.938033359550971,7.312990759925094,winter
1517,8.551682045737294,8.916042680229861,1037.9448864798565,3.7491685727387125,9.687520468617278,winter
1518,3.302600810602454,6.136407096139623,1010.3313670763387,3.9189934583328716,4.371894446863258,winter
1519,2.7003376310883795,4.442419671262757,1009.8211002112394,8.119256834206471,13.07471351176699,winter
1520,1.9431208102434656,6.337969700395945,1010.8105517122259,3.5200825094806123,10.977562037554002,winter
1521,0.0,3.179010446455664,1003.5257038228839,6.971014896763675,9.641436645843815,winter
1522,0.0,4.583810964469425,988.3840927066717,0.6501688749626346,13.811907903381414,winter
1523,9.164050336579812,1.802305169723991,1027.013377147593,2.736988934967977,9.19853541087777,winter
1524,5.798555361410889,9.966660767250852,1007.5066684666186,8.67551802704895,10.317305248183928,winter
1525,16.345640987062524,7.739770032270225,1013.1201382818235,9.47332602910925,5.533583241080196,winter
1526,0.0,10.287046827650077,997.2668044841834,3.8942861790432106,5.6602293105015615,winter
1527,9.792040425123801,3.8311429449730428,1029.9250790266942,14.286668926374151,7.7134827056440844,winter
1528,3.152688668947327,11.645977179497823,999.9649636211324,3.842626815677804,8.127403549489106,winter
1529,24.945816426449174,9.080707737997596,1003.7932613137513,10.487524058958702,9.46895313375627,winter
1530,0.0,1.9295507820226252,1009.0373601615631,2.5212337002575422,7.486341041225556,winter
1531,1.8583176639462669,0.8908959599500399,1005.6494246533417,7.098124022528487,10.750264521801515,winter
1532,18.30373477397141,6.918529522334981,1003.8572867781093,3.8556052908151006,11.129288859559292,winter
1533,23.473915751243354,6.431222869175663,1027.6735380429636,13.039266077109533,3.5250298032371656,winter
1534,0.0,3.512103080786269,1035.512867351451,4.39052913822067,3.1937791701945883,winter
1535,0.0,12.685108965654303,992.8527220505441,6.599253031559425,12.08661842446155,winter
1536,9.205160036824735,2.5058365947175587,1032.071106066248,3.008010318945267,1.7451239796497688,winter
1537,13.831843904634562,5.8081369406510515,1006.8830827107151,4.1233924793702315,5.862239384225714,winter
1538,0.0,7.555038902066786,1002.3592035832335,3.315857994394561,11.852661045217637,winter
1539,0.579716987130888,5.820611970054766,1001.3294712030252,6.585806558063267,6.130956837188063,winter
1540,0.0,4.714190996240626,1042.176717468178,1.6632278440255837,1.5307019243883695,winter
1541,0.0,8.099915744880093,1033.1824223763106,7.135492749748961,4.896343930581474,winter
1542,5.674623081204229,4.469257571972394,1006.8160828519435,6.987770176808862,9.056422797751747,winter
1543,0.0,3.3091703973746704,1000.7557210985885,4.871201815729406,12.093793444658509,winter
1544,0.0,7.475555601177136,994.5142080861559,2.819170186315599,10.944315018654985,winter
1545,1.1717921186024554,5.199230849718619,1001.1807990995559,1.11045046425874,4.114978029464064,winter
1546,0.0,4.135944508375352,988.1498098366905,1.4516834947901198,13.162513113989647,winter
